Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,20.879999,21.100000,20.590000,21.010000,20.858562,124400
2019-03-01,21.160000,21.430000,21.040001,21.430000,21.275536,95300
2019-03-04,21.520000,21.610001,21.320000,21.389999,21.235825,103900
2019-03-05,21.410000,21.650000,21.280001,21.549999,21.394669,110900
2019-03-06,21.480000,21.480000,20.660000,20.780001,20.630222,94700
2019-03-07,20.809999,20.809999,20.340000,20.570000,20.421734,95800
2019-03-08,20.410000,21.100000,20.410000,20.990000,20.838707,138000
2019-03-11,21.030001,21.100000,20.709999,20.889999,20.739428,74500
2019-03-12,20.790001,20.910000,20.340000,20.370001,20.223177,101800
2019-03-13,20.299999,20.330000,19.990000,20.100000,19.955122,103600
2019-03-14,20.139999,20.180000,19.900000,19.950001,19.806204,73600
2019-03-15,19.950001,20.059999,19.650000,19.690001,19.548079,252800
2019-03-18,19.760000,20.059999,19.760000,20.010000,19.865770,165900
2019-03-19,20.010000,20.330000,19.990000,20.090000,19.945194,79500
2019-03-20,20.049999,20.049999,19.389999,19.430000,19.289953,127900
2019-03-21,19.430000,19.760000,19.379999,19.590000,19.448797,98000
2019-03-22,19.510000,19.530001,18.799999,18.830000,18.694275,131600
2019-03-25,18.840000,19.000000,18.559999,18.910000,18.773701,117000
2019-03-26,18.990000,19.190001,18.940001,19.139999,19.002041,39700
2019-03-27,19.040001,19.230000,18.879999,19.110001,18.972258,74900
2019-03-28,19.180000,19.290001,19.040001,19.219999,19.081463,57100
2019-03-29,19.180000,19.330000,18.969999,19.250000,19.111250,86700
2019-04-01,19.250000,19.420000,19.139999,19.190001,19.051682,48600
2019-04-02,19.190001,19.299999,18.959999,19.150000,19.011969,79400
2019-04-03,19.049999,19.389999,19.049999,19.139999,19.002041,98900
2019-04-04,19.200001,19.450001,19.200001,19.430000,19.289953,73900
2019-04-05,19.450001,19.600000,19.320000,19.350000,19.210527,40400
2019-04-08,19.270000,19.490000,19.010000,19.459999,19.319735,78300
2019-04-09,19.430000,19.430000,18.850000,18.879999,18.743916,53800
2019-04-10,18.850000,19.170000,18.820000,19.129999,18.992111,51200
2019-04-11,19.120001,19.190001,18.850000,18.860001,18.724060,31700
2019-04-12,19.000000,19.490000,18.870001,19.440001,19.299879,110000
2019-04-15,19.400000,19.440001,19.230000,19.280001,19.141035,45900
2019-04-16,19.360001,19.360001,18.930000,19.059999,18.922619,63100
2019-04-17,19.160000,19.290001,18.889999,19.260000,19.121176,76300
2019-04-18,19.209999,19.430000,19.090000,19.410000,19.270096,57900
2019-04-22,19.309999,19.350000,18.520000,18.680000,18.545357,59700
2019-04-23,18.670000,18.950001,18.610001,18.870001,18.733988,75100
2019-04-24,18.889999,19.340000,18.790001,19.250000,19.111250,102200
2019-04-25,19.120001,19.129999,18.790001,18.840000,18.704205,129700
2019-04-26,18.889999,18.980000,18.629999,18.690001,18.555286,63800
2019-04-29,18.670000,18.860001,18.350000,18.459999,18.326942,132400
2019-04-30,18.520000,18.580000,17.260000,17.549999,17.423502,286700
2019-05-01,17.530001,17.740000,17.250000,17.309999,17.185232,198600
2019-05-02,16.850000,17.940001,16.580000,17.770000,17.641918,280100
2019-05-03,17.969999,18.719999,17.840000,18.299999,18.168095,178500
2019-05-06,17.959999,18.740000,17.959999,18.610001,18.475863,263100
2019-05-07,18.400000,18.750000,18.350000,18.690001,18.555286,179400
2019-05-08,18.629999,19.059999,18.540001,18.740000,18.604923,82700
2019-05-09,18.580000,19.260000,18.500000,19.219999,19.081463,89700
2019-05-10,19.049999,19.500000,19.049999,19.430000,19.365520,72800
2019-05-13,19.139999,19.590000,19.020000,19.430000,19.365520,115600
2019-05-14,19.450001,19.730000,19.290001,19.370001,19.305719,102700
2019-05-15,19.180000,19.760000,19.020000,19.549999,19.485121,81500
2019-05-16,19.600000,19.879999,19.590000,19.650000,19.584789,78900
2019-05-17,19.469999,19.959999,19.469999,19.559999,19.495087,91600
2019-05-20,19.450001,19.879999,19.420000,19.610001,19.544922,92100
2019-05-21,19.680000,20.330000,19.680000,20.309999,20.242599,96500
2019-05-22,20.209999,20.520000,20.049999,20.209999,20.142929,73200
2019-05-23,20.059999,20.379999,19.980000,20.180000,20.113031,71500
2019-05-24,20.290001,20.620001,20.209999,20.570000,20.501736,68500
2019-05-28,20.520000,20.620001,19.629999,19.650000,19.584789,77500
2019-05-29,19.610001,19.610001,19.110001,19.180000,19.116350,83000
2019-05-30,19.260000,19.290001,18.799999,19.000000,18.936947,92700
2019-05-31,18.730000,18.790001,17.809999,18.219999,18.159534,197000
2019-06-03,18.160000,18.459999,18.000000,18.370001,18.309038,193600
2019-06-04,18.500000,19.049999,18.480000,18.969999,18.907045,69100
2019-06-05,18.990000,19.330000,18.510000,18.790001,18.727644,78700
2019-06-06,18.790001,18.850000,18.570000,18.740000,18.677809,86800
2019-06-07,18.870001,19.020000,18.500000,18.799999,18.737610,99000
2019-06-10,18.790001,19.209999,18.780001,18.900000,18.837278,96000
2019-06-11,19.000000,19.139999,18.520000,18.610001,18.548241,84200
2019-06-12,18.570000,19.000000,18.530001,18.820000,18.757544,62300
2019-06-13,19.030001,19.330000,18.930000,19.270000,19.206051,80700
2019-06-14,19.209999,19.660000,19.150000,19.520000,19.455221,46000
2019-06-17,19.559999,19.680000,19.330000,19.400000,19.335619,39100
2019-06-18,19.469999,19.850000,19.299999,19.340000,19.275818,49000
2019-06-19,18.629999,19.430000,18.620001,19.400000,19.335619,65900
2019-06-20,19.570000,19.570000,19.270000,19.350000,19.285786,72700
2019-06-21,19.170000,19.280001,18.969999,19.110001,19.046581,77600
2019-06-24,19.030001,19.260000,18.700001,18.980000,18.917013,72400
2019-06-25,18.920000,18.969999,18.580000,18.730000,18.667843,65900
2019-06-26,18.760000,18.770000,18.510000,18.730000,18.667843,48700
2019-06-27,18.719999,18.920000,18.510000,18.820000,18.757544,60600
2019-06-28,18.820000,19.080000,18.740000,19.010000,18.946913,295200
2019-07-01,19.070000,19.219999,18.570000,18.670000,18.608042,97400
2019-07-02,18.730000,18.870001,18.549999,18.840000,18.777477,42800
2019-07-03,18.799999,18.969999,18.790001,18.950001,18.887114,11700
2019-07-05,18.809999,19.049999,18.660000,19.020000,18.956881,49700
2019-07-08,18.969999,18.969999,18.430000,18.459999,18.398737,39700
2019-07-09,18.420000,18.420000,18.110001,18.230000,18.169502,47000
2019-07-10,18.280001,18.590000,18.209999,18.570000,18.508373,67700
2019-07-11,18.559999,18.610001,18.260000,18.379999,18.319004,40300
2019-07-12,18.360001,18.690001,18.330000,18.580000,18.518341,43700
2019-07-15,18.629999,18.709999,18.309999,18.670000,18.608042,47300
2019-07-16,18.610001,18.840000,18.459999,18.500000,18.438606,46000
2019-07-17,18.440001,18.500000,18.129999,18.309999,18.249235,52700
2019-07-18,18.219999,18.379999,18.040001,18.200001,18.139603,43900
2019-07-19,18.139999,18.350000,18.070000,18.090000,18.029966,50000
2019-07-22,18.090000,18.480000,18.070000,18.440001,18.378805,47500
2019-07-23,18.490000,18.510000,18.000000,18.469999,18.408705,92700
2019-07-24,18.389999,18.820000,18.299999,18.780001,18.717678,45700
2019-07-25,18.790001,19.120001,18.770000,18.940001,18.877146,60600
2019-07-26,19.010000,19.309999,19.010000,19.150000,19.086449,32700
2019-07-29,19.120001,19.469999,19.000000,19.350000,19.285786,49800
2019-07-30,19.270000,19.559999,19.070000,19.459999,19.395418,61500
2019-07-31,19.459999,19.680000,19.040001,19.120001,19.056549,118000
2019-08-01,19.860001,22.940001,19.750000,22.340000,22.265862,151400
2019-08-02,22.219999,22.600000,21.620001,21.920000,21.847256,78800
2019-08-05,21.620001,22.680000,21.620001,22.500000,22.425331,118500
2019-08-06,22.559999,22.950001,22.200001,22.340000,22.265862,124700
2019-08-07,22.170000,22.719999,22.110001,22.250000,22.176161,86800
2019-08-08,22.400000,22.770000,22.170000,22.600000,22.525000,180800
2019-08-09,22.400000,22.860001,22.389999,22.450001,22.450001,84800
2019-08-12,22.350000,22.610001,22.160000,22.219999,22.219999,66100
2019-08-13,22.250000,22.639999,21.730000,21.850000,21.850000,77000
2019-08-14,21.690001,22.270000,21.670000,22.180000,22.180000,127500
2019-08-15,22.260000,22.620001,21.969999,22.000000,22.000000,83900
2019-08-16,22.070000,22.639999,22.000000,22.490000,22.490000,81800
2019-08-19,22.629999,22.830000,22.540001,22.650000,22.650000,44200
2019-08-20,22.540001,22.750000,22.170000,22.200001,22.200001,42200
2019-08-21,22.200001,22.219999,21.790001,21.830000,21.830000,43000
2019-08-22,21.920000,22.090000,21.469999,21.510000,21.510000,58300
2019-08-23,21.400000,21.459999,20.799999,20.990000,20.990000,98200
2019-08-26,21.100000,21.639999,21.090000,21.520000,21.520000,73200
2019-08-27,21.639999,21.719999,20.910000,20.959999,20.959999,55200
2019-08-28,20.860001,21.320000,20.860001,21.129999,21.129999,64500
2019-08-29,21.340000,21.459999,21.059999,21.100000,21.100000,36300
2019-08-30,21.120001,21.389999,21.010000,21.270000,21.270000,101600
2019-09-03,21.200001,21.330000,20.650000,21.129999,21.129999,55300
2019-09-04,21.230000,21.270000,20.990000,21.080000,21.080000,34900
2019-09-05,21.250000,21.610001,21.000000,21.309999,21.309999,57500
2019-09-06,21.400000,21.700001,21.160000,21.190001,21.190001,70000
